Date,Open,High,Low,Close,Adj Close,Volume,dummy
2019.03.11 14:00:00,178.84,178.87,178.64,178.51,19572,11891,178.667
2019.03.11 15:00:00,178.64,179.12,178.98,178.45,47918,28125,178.868
2019.03.12 09:30:00,179.93,181.2,180.84,179.37,49089,23758,180.37599999999998
2019.03.12 10:00:00,180.84,182.67,182.4,180.64,54120,26249,181.683
2019.03.12 11:00:00,182.39,182.5,181.79,181.39,45669,22592,181.97799999999998
2019.03.12 12:00:00,181.8,181.84,180.75,180.61,26585,14095,181.27700000000002
2019.03.12 13:00:00,180.75,181.39,181.18,180.68,18717,9031,181.02900000000002
2019.03.12 14:00:00,181.19,181.26,180.93,180.61,19279,9703,180.852
2019.03.12 15:00:00,180.93,181.0,180.94,180.21,35195,19322,180.608
2019.03.13 09:30:00,182.29,183.3,181.71,181.55,39535,19181,182.313
2019.03.13 10:00:00,181.73,181.95,181.62,180.92,41288,21823,181.33599999999998
2019.03.13 11:00:00,181.64,182.29,181.73,181.63,31374,16910,181.967
2019.03.13 12:00:00,181.73,182.25,182.14,181.71,17486,9781,181.97
2019.03.13 13:00:00,182.15,182.6,182.6,182.01,17883,9622,182.252
2019.03.13 14:00:00,182.6,182.83,182.53,182.23,31362,18694,182.585
2019.03.13 15:00:00,182.52,182.58,181.72,181.6,35560,21063,182.093
2019.03.14 09:30:00,183.9,183.99,183.55,182.7,38338,17118,183.388
2019.03.14 10:00:00,183.57,183.57,183.03,182.56,31077,15383,183.10299999999998
2019.03.14 11:00:00,183.03,183.73,183.47,182.81,22122,11717,183.317
2019.03.14 12:00:00,183.47,184.1,183.86,183.43,22631,11507,183.831
2019.03.14 13:00:00,183.86,183.88,183.63,183.42,14219,7953,183.68599999999998
2019.03.14 14:00:00,183.63,183.97,183.75,183.61,14679,8717,183.81799999999998
2019.03.14 15:00:00,183.75,184.01,183.73,183.44,32182,18203,183.793
2019.03.15 09:30:00,184.78,184.99,184.91,183.74,89863,16720,184.581
2019.03.15 10:00:00,184.91,185.67,185.64,184.43,40838,20340,185.054
2019.03.15 11:00:00,185.65,186.51,186.41,185.52,37535,19036,186.125
2019.03.15 12:00:00,186.41,186.98,186.45,186.28,29889,15045,186.676
2019.03.15 13:00:00,186.46,187.25,187.19,186.43,21473,11197,186.83700000000002
2019.03.15 14:00:00,187.18,187.21,187.11,186.68,24171,13450,187.03400000000002
2019.03.15 15:00:00,187.11,187.33,186.21,185.89,55820,30800,186.543
2019.03.18 09:30:00,185.8,187.65,187.33,185.79,37652,16286,186.86599999999999
2019.03.18 10:00:00,187.32,188.39,188.22,187.29,46335,21352,187.928
2019.03.18 11:00:00,188.22,188.23,187.57,187.18,29966,14378,187.58
2019.03.18 12:00:00,187.57,187.67,187.42,187.02,19081,9929,187.41299999999998
2019.03.18 13:00:00,187.4,188.1,188.1,187.3,15840,7847,187.763
2019.03.18 14:00:00,188.09,188.23,187.96,187.71,21181,9887,187.94400000000002
2019.03.18 15:00:00,187.97,188.25,188.03,187.66,31676,17626,187.949
2010.12.31 09:30:00,46.14,46.21,46.0,45.92,66129,5776,46.03257143
2010.12.31 10:00:00,46.0,46.08,45.98,45.92,79779,7003,45.99357143
2010.12.31 11:00:00,45.98,45.99,45.97,45.9,58282,5081,45.95814286
2010.12.31 12:00:00,45.97,46.02,45.98,45.95,38157,3026,45.993
2010.12.31 13:00:00,45.98,46.02,45.99,45.97,33250,2436,45.99342857
2010.12.31 14:00:00,45.99,46.05,46.03,45.97,43848,3751,46.00385714
2010.12.31 15:00:00,46.03,46.1,46.06,45.9,109368,8549,46.004
2011.01.03 09:30:00,46.51,46.84,46.78,46.41,202559,15484,46.66557143
2011.01.03 10:00:00,46.78,47.14,47.13,46.77,250551,21729,47.01085714
2011.01.03 11:00:00,47.13,47.17,47.1,47.04,144767,13170,47.10571429
2011.01.03 12:00:00,47.1,47.12,47.08,47.05,72422,6348,47.091
2011.01.03 13:00:00,47.08,47.14,47.14,47.06,60893,5026,47.10771429
2011.01.03 14:00:00,47.14,47.18,47.07,46.96,118776,10529,47.07742857
2011.01.03 15:00:00,47.08,47.1,47.1,46.9,175889,15428,47.01614286
2011.01.04 09:30:00,47.49,47.5,47.31,47.24,128457,10548,47.36842857
2011.01.04 10:00:00,47.31,47.37,47.26,47.17,130830,11958,47.25642857
2011.01.04 11:00:00,47.26,47.29,47.04,47.04,111447,9833,47.15528571
2011.01.04 12:00:00,47.04,47.09,47.04,46.88,95459,8683,46.97628571
2011.01.04 13:00:00,47.04,47.13,47.08,47.03,50596,4412,47.07685714
2011.01.04 14:00:00,47.08,47.28,47.2,47.07,87409,7575,47.19971429
2011.01.04 15:00:00,47.2,47.34,47.33,47.12,106981,10297,47.25042857
2011.01.05 09:30:00,47.06,47.37,47.32,47.06,101500,8617,47.236999999999995
2011.01.05 10:00:00,47.31,47.5,47.47,47.27,109137,9747,47.41642857
2011.01.05 11:00:00,47.46,47.6,47.56,47.45,86478,7647,47.53142857
2011.01.05 12:00:00,47.56,47.75,47.74,47.54,81739,7056,47.66257143
2011.01.05 13:00:00,47.74,47.76,47.75,47.66,53970,4924,47.71557143
2011.01.05 14:00:00,47.75,47.75,47.71,47.64,54243,4940,47.70014286
2011.01.05 15:00:00,47.71,47.76,47.71,47.66,103131,9021,47.71328571
2011.01.06 09:30:00,47.86,47.89,47.79,47.65,111748,8859,47.79600000000001
2011.01.06 10:00:00,47.79,47.89,47.8,47.75,107233,9539,47.83928571
2011.01.06 11:00:00,47.79,47.85,47.77,47.7,96726,7911,47.77885714
2011.01.06 12:00:00,47.77,47.79,47.72,47.7,52913,4510,47.75442857
2011.01.06 13:00:00,47.72,47.78,47.78,47.67,60949,5744,47.72028571
2011.01.06 14:00:00,47.78,47.8,47.63,47.56,77273,7008,47.684
2011.01.06 15:00:00,47.63,47.74,47.66,47.56,124236,10571,47.65714286
2011.01.07 09:30:00,47.73,47.77,47.61,47.49,103145,7866,47.61771429
2011.01.07 10:00:00,47.61,47.94,47.78,47.59,163345,13074,47.80028571
2011.01.07 11:00:00,47.78,47.81,47.73,47.58,92547,8580,47.70328571
2011.01.07 12:00:00,47.73,47.74,47.59,47.41,97118,8868,47.56171429
2011.01.07 13:00:00,47.6,47.72,47.68,47.54,66101,5938,47.64514286
2011.01.07 14:00:00,47.68,47.79,47.74,47.67,52318,4650,47.727
2011.01.07 15:00:00,47.74,48.05,48.02,47.74,146972,13297,47.92071429
2011.01.10 09:30:00,48.39,48.69,48.48,48.17,224812,19176,48.46057143
2011.01.10 10:00:00,48.47,48.6,48.5,48.32,159278,15124,48.50028571
2011.01.10 11:00:00,48.49,48.7,48.69,48.44,97762,8473,48.56014286
2011.01.10 12:00:00,48.69,48.82,48.77,48.65,125174,10840,48.73942857
2011.01.10 13:00:00,48.76,48.87,48.82,48.74,91679,7667,48.81014286
2011.01.10 14:00:00,48.82,48.83,48.82,48.76,63182,5697,48.79871429
2011.01.10 15:00:00,48.82,49.03,48.9,48.78,202013,17873,48.93271429
2011.01.11 09:30:00,49.25,49.28,48.8,48.76,229348,18716,48.99828571
2011.01.11 10:00:00,48.8,48.98,48.9,48.76,162666,14650,48.89271429
2011.01.11 11:00:00,48.89,49.03,48.8,48.71,219079,18205,48.86357143
2011.01.11 12:00:00,48.8,48.86,48.8,48.74,70903,5847,48.78471429
2011.01.11 13:00:00,48.8,48.81,48.61,48.59,109452,9368,48.70842857
2011.01.11 14:00:00,48.61,48.74,48.73,48.5,126756,10989,48.607
2011.01.11 15:00:00,48.73,48.8,48.8,48.68,106981,9059,48.74714286
2011.01.12 09:30:00,49.04,49.08,49.05,48.86,120624,9566,48.97285714
2011.01.12 10:00:00,49.05,49.05,49.02,48.91,124285,10779,48.99214286
2011.01.12 11:00:00,49.01,49.19,49.08,49.0,105588,8538,49.09828571
2011.01.12 12:00:00,49.08,49.11,49.04,49.03,51387,4458,49.07442857
2011.01.12 13:00:00,49.03,49.19,49.17,49.03,60634,5036,49.12128571
2011.01.12 14:00:00,49.17,49.18,49.11,49.09,73199,6197,49.123000000000005
2011.01.12 15:00:00,49.11,49.2,49.2,49.09,135513,11293,49.14485714
2011.01.13 09:30:00,49.28,49.33,49.18,49.12,117173,9406,49.20757143
2011.01.13 10:00:00,49.18,49.49,49.48,49.13,170604,14797,49.34285714
2011.01.13 11:00:00,49.47,49.52,49.41,49.41,84000,7036,49.46814286
2011.01.13 12:00:00,49.42,49.5,49.44,49.41,44002,3857,49.45628571
2011.01.13 13:00:00,49.44,49.46,49.4,49.37,49189,4143,49.40457143
2011.01.13 14:00:00,49.4,49.42,49.29,49.25,72625,6559,49.34428571
2011.01.13 15:00:00,49.3,49.4,49.38,49.29,111811,10087,49.351000000000006
2011.01.14 09:30:00,49.41,49.44,49.28,49.21,126028,10016,49.30228571
2011.01.14 10:00:00,49.28,49.55,49.55,49.28,165284,13537,49.41685714
2011.01.14 11:00:00,49.55,49.62,49.53,49.51,84483,8055,49.56071429
2011.01.14 12:00:00,49.53,49.66,49.64,49.52,58345,5497,49.59871429
2011.01.14 13:00:00,49.65,49.71,49.71,49.59,59066,5292,49.65485714
2011.01.14 14:00:00,49.71,49.71,49.62,49.61,60718,5759,49.656000000000006
2011.01.14 15:00:00,49.62,49.78,49.78,49.62,156926,14296,49.69314286
2011.01.18 09:30:00,47.06,48.29,47.8,46.57,1199072,102977,47.52842857
2011.01.18 10:00:00,47.81,48.01,47.92,47.56,589253,53991,47.81471429
2011.01.18 11:00:00,47.92,48.5,48.4,47.9,405377,37221,48.15728571
2011.01.18 12:00:00,48.41,48.78,48.68,48.29,435351,38247,48.55614286
2011.01.18 13:00:00,48.67,49.17,48.92,48.65,498491,42386,48.93857143
2011.01.18 14:00:00,48.92,48.92,48.84,48.65,307601,26708,48.79928571
2011.01.18 15:00:00,48.83,49.04,48.71,48.64,486311,45172,48.79914286
2011.01.19 09:30:00,49.77,49.8,49.06,49.06,710535,62565,49.38071429
2011.01.19 10:00:00,49.06,49.17,48.96,48.57,603659,53581,48.85957143
2011.01.19 11:00:00,48.96,49.26,49.13,48.82,270060,22175,49.047
2011.01.19 12:00:00,49.13,49.16,48.91,48.79,147245,12519,48.95014286
2011.01.19 13:00:00,48.91,49.04,48.87,48.77,143465,12450,48.89414286
2011.01.19 14:00:00,48.88,48.93,48.49,48.36,252350,22109,48.65971429
2011.01.19 15:00:00,48.48,48.56,48.41,48.13,448000,41959,48.31728571
2011.01.20 09:30:00,48.04,48.33,47.76,47.52,367010,33084,47.85885714
2011.01.20 10:00:00,47.76,47.77,47.36,47.16,524335,47650,47.40028571
2011.01.20 11:00:00,47.36,47.53,47.31,47.24,179235,15220,47.37785714
2011.01.20 12:00:00,47.32,47.55,47.51,47.25,167650,14796,47.39985714
2011.01.20 13:00:00,47.51,47.52,47.5,47.36,107611,10230,47.437
2011.01.20 14:00:00,47.5,47.78,47.77,47.44,191751,17360,47.65057143
2011.01.20 15:00:00,47.77,47.77,47.55,47.45,232764,22351,47.58085714
2011.01.21 09:30:00,47.66,47.84,47.7,47.58,310779,19546,47.70614286
2011.01.21 10:00:00,47.69,47.76,47.31,47.26,283647,24837,47.46328571
2011.01.21 11:00:00,47.31,47.4,47.19,47.06,217847,17533,47.21771429
2011.01.21 12:00:00,47.19,47.26,46.93,46.84,210364,16882,47.04128571
2011.01.21 13:00:00,46.93,46.95,46.93,46.76,191506,15805,46.88914286
2011.01.21 14:00:00,46.93,47.19,47.11,46.87,213374,17724,47.06714286
2011.01.21 15:00:00,47.12,47.13,46.67,46.66,345345,31214,46.85585714
2011.01.24 09:30:00,46.71,47.41,47.17,46.67,300139,23183,47.163999999999994
2011.01.24 10:00:00,47.18,47.46,47.41,47.05,223685,18527,47.29828571
2011.01.24 11:00:00,47.41,47.76,47.71,47.38,212387,16860,47.60342857
2011.01.24 12:00:00,47.71,47.9,47.86,47.69,131425,11328,47.83257143
2011.01.24 13:00:00,47.86,47.98,47.9,47.75,110327,9446,47.89
2011.01.24 14:00:00,47.9,48.16,48.04,47.88,150486,12163,48.013000000000005
2011.01.24 15:00:00,48.03,48.2,48.2,47.9,208985,19327,48.05957143
2011.01.25 09:30:00,48.05,48.33,48.33,47.8,244776,21086,48.052
2011.01.25 10:00:00,48.33,48.63,48.6,48.21,262080,23097,48.39371429
2011.01.25 11:00:00,48.6,48.64,48.4,48.3,190869,16224,48.437
2011.01.25 12:00:00,48.39,48.7,48.61,48.39,130039,10621,48.56557143
2011.01.25 13:00:00,48.6,48.61,48.5,48.45,80626,7082,48.53157143
2011.01.25 14:00:00,48.5,48.52,48.44,48.27,138397,12083,48.38914286
2011.01.25 15:00:00,48.43,48.78,48.77,48.39,222635,19512,48.62285714
2011.01.26 09:30:00,48.99,49.05,48.92,48.79,185710,15370,48.91642857
2011.01.26 10:00:00,48.92,49.35,49.18,48.87,322602,27036,49.19171429
2011.01.26 11:00:00,49.19,49.26,49.19,49.07,115654,9709,49.184
2011.01.26 12:00:00,49.2,49.35,49.29,49.19,95760,7802,49.28057143
2011.01.26 13:00:00,49.29,49.32,49.27,49.17,107387,8355,49.25614286
2011.01.26 14:00:00,49.27,49.33,49.31,49.13,144802,12282,49.23885714
2011.01.26 15:00:00,49.29,49.37,49.12,49.11,205338,18192,49.258
2011.01.27 09:30:00,49.11,49.21,49.17,48.98,125041,9999,49.075
2011.01.27 10:00:00,49.17,49.24,49.11,49.06,108486,9171,49.14271429
2011.01.27 11:00:00,49.11,49.14,49.12,49.03,91042,8240,49.08342857
2011.01.27 12:00:00,49.12,49.21,49.2,49.08,70203,6138,49.14885714
2011.01.27 13:00:00,49.2,49.2,49.12,49.08,48748,4386,49.13942857
2011.01.27 14:00:00,49.12,49.15,49.14,49.06,63063,5429,49.11514286
2011.01.27 15:00:00,49.14,49.18,49.04,48.99,136696,12449,49.08728571
2011.01.28 09:30:00,49.14,49.2,48.92,48.89,97965,8619,49.06657143
2011.01.28 10:00:00,48.92,48.94,48.57,48.41,285481,25793,48.60514286
2011.01.28 11:00:00,48.56,48.6,47.96,47.86,267827,25801,48.25514286
2011.01.28 12:00:00,47.95,48.23,48.21,47.65,255640,23562,47.99514286
2011.01.28 13:00:00,48.21,48.22,48.12,47.93,133322,12240,48.05614286
2011.01.28 14:00:00,48.12,48.14,48.06,47.99,90594,8903,48.055
2011.01.28 15:00:00,48.05,48.07,48.01,47.91,253183,24594,47.98628571
2011.01.31 09:30:00,47.97,48.24,47.92,47.83,175084,14887,47.998000000000005
2011.01.31 10:00:00,47.91,48.3,48.21,47.76,162442,14106,48.044
2011.01.31 11:00:00,48.22,48.41,48.37,48.19,97790,8346,48.31485714
2011.01.31 12:00:00,48.37,48.58,48.43,48.36,108472,9367,48.48242857
2011.01.31 13:00:00,48.43,48.5,48.41,48.31,67046,5769,48.41071429
2011.01.31 14:00:00,48.41,48.45,48.24,48.13,87871,8034,48.29342857
2011.01.31 15:00:00,48.24,48.47,48.47,48.19,126805,12083,48.37371429
2011.02.01 09:30:00,48.78,49.0,48.92,48.71,132216,10158,48.87985714
2011.02.01 10:00:00,48.91,49.21,49.19,48.8,196133,17614,49.066
2011.02.01 11:00:00,49.19,49.27,49.16,49.1,122696,10937,49.17885714
2011.02.01 12:00:00,49.16,49.32,49.31,49.16,150486,12378,49.27214286
2011.02.01 13:00:00,49.31,49.32,49.24,49.23,86170,7511,49.29028571
2011.02.01 14:00:00,49.24,49.36,49.33,49.24,114163,10080,49.30414286
2011.02.01 15:00:00,49.33,49.38,49.3,49.26,167489,14652,49.32
2011.02.02 09:30:00,49.21,49.32,49.22,49.12,117243,10616,49.22371429
2011.02.02 10:00:00,49.22,49.27,49.18,49.08,130662,12349,49.18742857
2011.02.02 11:00:00,49.18,49.24,49.24,49.09,79765,6749,49.165
2011.02.02 12:00:00,49.24,49.25,49.21,49.16,48671,3978,49.20842857
2011.02.02 13:00:00,49.21,49.23,49.14,49.12,51408,4348,49.183
2011.02.02 14:00:00,49.15,49.28,49.25,49.14,51471,4175,49.21714286
2011.02.02 15:00:00,49.25,49.28,49.19,49.08,125034,11581,49.16971429
2011.02.03 09:30:00,49.11,49.13,48.98,48.94,97797,7701,49.02328571
2011.02.03 10:00:00,48.97,49.03,48.75,48.36,319319,28343,48.64457143
2011.02.03 11:00:00,48.76,49.07,49.01,48.65,161490,14069,48.89628571
2011.02.03 12:00:00,49.01,49.07,49.05,48.94,81165,6610,49.013000000000005
2011.02.03 13:00:00,49.04,49.06,48.96,48.87,73157,5983,48.95985714
2011.02.03 14:00:00,48.96,49.11,49.08,48.93,80570,6370,49.02814286
2011.02.03 15:00:00,49.08,49.18,49.06,49.05,122031,11494,49.11357143
2011.02.04 09:30:00,49.09,49.43,49.43,49.07,168735,13918,49.285
2011.02.04 10:00:00,49.42,49.49,49.27,49.22,170975,15073,49.38557143
2011.02.04 11:00:00,49.27,49.4,49.31,49.21,83755,7789,49.32514286
2011.02.04 12:00:00,49.31,49.39,49.38,49.29,39179,3471,49.33371429
2011.02.04 13:00:00,49.39,49.47,49.44,49.35,68446,6099,49.42314286
2011.02.04 14:00:00,49.45,49.45,49.43,49.37,54481,5063,49.42100000000001
2011.02.04 15:00:00,49.43,49.53,49.5,49.43,148680,13689,49.48314286
2011.02.07 09:30:00,49.7,49.99,49.99,49.66,181279,14072,49.88714286
2011.02.07 10:00:00,49.99,50.29,50.2,49.98,250831,19951,50.16214286
2011.02.07 11:00:00,50.21,50.45,50.37,50.2,171983,14320,50.36385714
2011.02.07 12:00:00,50.37,50.46,50.4,50.31,97965,7936,50.39242857
2011.02.07 13:00:00,50.4,50.46,50.42,50.38,59486,4899,50.42014286
2011.02.07 14:00:00,50.42,50.44,50.18,50.12,113561,9548,50.29742857
2011.02.07 15:00:00,50.18,50.29,50.27,50.06,183540,15887,50.19742857
2011.02.08 09:30:00,50.5,50.65,50.59,50.31,213577,16537,50.518
2011.02.08 10:00:00,50.58,50.73,50.7,50.52,199759,16169,50.65742857
2011.02.08 11:00:00,50.69,50.72,50.69,50.6,98126,8764,50.66257143
2011.02.08 12:00:00,50.69,50.78,50.77,50.68,81543,6924,50.72857143
2011.02.08 13:00:00,50.77,50.78,50.68,50.64,83664,7027,50.71042857
2011.02.08 14:00:00,50.68,50.77,50.69,50.65,66346,6453,50.71628571
2011.02.08 15:00:00,50.69,50.79,50.76,50.68,135891,12704,50.74014286
2011.02.09 09:30:00,50.74,50.96,50.95,50.7,161980,13211,50.85757143
2011.02.09 10:00:00,50.95,51.29,51.24,50.92,239365,20250,51.06728571
2011.02.09 11:00:00,51.24,51.27,51.11,50.99,205779,17911,51.11157143
2011.02.09 12:00:00,51.11,51.28,51.19,51.03,120351,10446,51.18871429
2011.02.09 13:00:00,51.2,51.26,51.11,51.11,88298,7283,51.20242857
2011.02.09 14:00:00,51.11,51.11,51.01,50.91,171206,14217,51.013999999999996
2011.02.09 15:00:00,51.02,51.17,51.16,51.01,150892,13384,51.11942857
2011.02.10 09:30:00,51.06,51.12,51.02,50.88,179928,15649,51.03128571
2011.02.10 10:00:00,51.01,51.4,51.29,50.96,261233,23276,51.27285714
2011.02.10 11:00:00,51.28,51.43,51.35,51.26,163303,13559,51.36957143
2011.02.10 12:00:00,51.34,51.39,51.28,51.21,112434,9840,51.30571429
2011.02.10 13:00:00,51.28,51.29,50.48,49.71,632695,57497,50.59214286
2011.02.10 14:00:00,50.48,50.92,50.68,50.36,359212,32987,50.72271429
2011.02.10 15:00:00,50.68,50.81,50.65,50.37,490112,45179,50.59085714
2011.02.11 09:30:00,50.69,50.98,50.89,50.51,165669,14056,50.80085714
2011.02.11 10:00:00,50.89,50.96,50.92,50.82,141379,11847,50.88585714
2011.02.11 11:00:00,50.91,50.97,50.92,50.83,117313,10416,50.88485714
2011.02.11 12:00:00,50.92,51.11,51.07,50.87,110628,9975,50.98557143
2011.02.11 13:00:00,51.07,51.11,51.06,50.94,81018,7826,51.04357143
2011.02.11 14:00:00,51.06,51.08,50.99,50.96,72156,6712,51.02085714
2011.02.11 15:00:00,50.99,51.03,50.98,50.93,154994,14512,50.98
2011.02.14 09:30:00,50.96,51.35,51.25,50.95,161966,13491,51.20885714
2011.02.14 10:00:00,51.25,51.33,51.21,51.15,139048,12453,51.269
2011.02.14 11:00:00,51.21,51.32,51.3,51.21,74277,6745,51.263999999999996
2011.02.14 12:00:00,51.31,51.35,51.29,51.26,83818,7367,51.30428571
2011.02.14 13:00:00,51.29,51.31,51.28,51.26,40236,4152,51.28842857
2011.02.14 14:00:00,51.29,51.3,51.28,51.23,59864,5536,51.26171429
2011.02.14 15:00:00,51.28,51.31,51.31,51.24,119084,11840,51.28728571
2011.02.15 09:30:00,51.31,51.42,51.33,51.19,134316,11168,51.30528571
2011.02.15 10:00:00,51.32,51.35,51.25,51.08,151389,13361,51.203
2011.02.15 11:00:00,51.25,51.36,51.24,51.19,69608,6091,51.29814286
2011.02.15 12:00:00,51.24,51.32,51.3,51.17,49049,4457,51.24942857
2011.02.15 13:00:00,51.31,51.34,51.29,51.26,40250,3689,51.30128571
2011.02.15 14:00:00,51.29,51.35,51.3,51.19,74396,6210,51.27414286
2011.02.15 15:00:00,51.29,51.42,51.42,51.28,133637,12535,51.35314286
2011.02.16 09:30:00,51.53,51.71,51.66,51.5,153209,13874,51.62371429
2011.02.16 10:00:00,51.66,52.03,52.03,51.6,268387,24098,51.83871429
2011.02.16 11:00:00,52.03,52.13,51.96,51.91,199997,16821,52.01542857
2011.02.16 12:00:00,51.96,51.97,51.9,51.63,229166,20133,51.78642857
2011.02.16 13:00:00,51.9,51.95,51.95,51.84,65233,5957,51.88971429
2011.02.16 14:00:00,51.94,51.96,51.87,51.81,77595,7436,51.89557143
2011.02.16 15:00:00,51.87,51.93,51.87,51.84,129822,13088,51.88857143
2011.02.17 09:30:00,51.04,51.43,51.38,51.0,285061,24293,51.26542857
2011.02.17 10:00:00,51.38,51.47,51.05,51.0,242823,23514,51.263999999999996
2011.02.17 11:00:00,51.05,51.36,51.31,50.93,217196,20564,51.13914286
2011.02.17 12:00:00,51.31,51.33,51.12,51.11,85512,7465,51.23657143
2011.02.17 13:00:00,51.12,51.24,51.13,51.07,101402,9599,51.16385714
2011.02.17 14:00:00,51.13,51.25,51.12,51.09,91098,8629,51.16114286
2011.02.17 15:00:00,51.13,51.19,51.18,51.0,189462,18304,51.08528571
2011.02.18 09:30:00,51.2,51.36,51.08,51.02,256753,13452,51.16442857
2011.02.18 10:00:00,51.08,51.13,50.49,50.49,318087,27041,50.799
2011.02.18 11:00:00,50.49,50.75,50.63,50.33,326123,29227,50.53214286
2011.02.18 12:00:00,50.63,50.69,50.52,50.45,113799,10435,50.57657143
2011.02.18 13:00:00,50.51,50.52,50.32,50.1,259119,21424,50.269
2011.02.18 14:00:00,50.32,50.33,50.13,49.96,286328,23952,50.11314286
2011.02.18 15:00:00,50.13,50.15,50.08,49.93,354200,33272,50.02928571
2011.02.22 09:30:00,48.9,49.05,48.89,48.29,494662,42686,48.723
2011.02.22 10:00:00,48.87,49.34,49.11,48.73,340116,29997,49.08842857
2011.02.22 11:00:00,49.1,49.12,48.88,48.66,286573,23973,48.86485714
2011.02.22 12:00:00,48.88,48.98,48.5,48.45,191695,17848,48.73485714
2011.02.22 13:00:00,48.5,48.76,48.59,48.4,203273,17387,48.57871429
2011.02.22 14:00:00,48.59,48.79,48.57,48.54,160097,15289,48.63485714
2011.02.22 15:00:00,48.57,48.61,48.38,48.25,318038,31270,48.37714286
2011.02.23 09:30:00,48.41,48.99,48.58,48.37,248983,21026,48.755
2011.02.23 10:00:00,48.58,48.89,48.79,48.45,243376,23053,48.66814286
2011.02.23 11:00:00,48.79,49.1,48.74,48.72,275548,22683,48.90785714
2011.02.23 12:00:00,48.74,48.75,48.7,48.48,186088,17703,48.625
2011.02.23 13:00:00,48.7,48.75,48.69,48.43,165893,15706,48.61157143
2011.02.23 14:00:00,48.69,49.04,49.03,48.68,161735,14727,48.84
2011.02.23 15:00:00,49.03,49.23,48.95,48.94,269388,25316,49.06314286
2011.02.24 09:30:00,49.14,49.31,49.14,49.01,175371,15523,49.145
2011.02.24 10:00:00,49.14,49.18,48.75,48.74,186522,17797,48.99128571
2011.02.24 11:00:00,48.75,48.83,48.7,48.51,199416,18237,48.66357143
2011.02.24 12:00:00,48.7,48.77,48.74,48.52,88228,8586,48.64014286
2011.02.24 13:00:00,48.74,48.79,48.39,48.34,118286,10893,48.54928571
2011.02.24 14:00:00,48.38,48.91,48.89,48.37,175434,15920,48.678000000000004
2011.02.24 15:00:00,48.88,49.14,48.94,48.81,207802,19910,49.019
